fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
49045,58218,Tooele County, Utah,0.064,533,600,8609,62806
49047,32588,Uintah County, Utah,0.066,214,250,3001,31481
49049,516564,Utah County, Utah,0.054,11392,4797,73154,555853
49051,23530,Wasatch County, Utah,0.06,314,251,4303,29968
49053,138115,Washington County, Utah,0.078,1642,1477,17898,153039
49055,2778,Wayne County, Utah,0.042,26,13,186,2550
49057,231236,Weber County, Utah,0.07,3985,4234,46574,229636
50001,36821,Addison County, Vermont,0.058,657,474,840,34516
50003,37125,Bennington County, Vermont,0.068,389,495,778,33807
50005,31227,Caledonia County, Vermont,0.07,269,269,508,28767
50007,156545,Chittenden County, Vermont,0.057,7409,4026,4026,145447
50009,6306,Essex County, Vermont,0.078,42,36,92,5910
50011,47746,Franklin County, Vermont,0.062,389,340,826,46208
50013,6970,Grand Isle County, Vermont,0.07,41,62,146,6541
50015,24475,Lamoille County, Vermont,0.066,175,300,451,24048
50017,28936,Orange County, Vermont,0.055,171,200,400,27734
50019,27231,Orleans County, Vermont,0.083,133,213,453,25613
50021,61642,Rutland County, Vermont,0.087,583,408,933,56222
50023,59534,Washington County, Vermont,0.061,577,520,1155,55358
50025,44513,Windham County, Vermont,0.063,508,636,1017,40160
50027,56670,Windsor County, Vermont,0.058,547,547,985,52495
51001,33164,Accomack County, Virginia,0.061,258,9320,2945,21942
51003,98970,Albemarle County, Virginia,0.05,5850,10317,6169,87006
51005,16250,Alleghany County, Virginia,0.087,45,705,240,13920
51007,12690,Amelia County, Virginia,0.07,77,2618,410,9818
51009,32353,Amherst County, Virginia,0.07,188,6012,755,24206
51011,14973,Appomattox County, Virginia,0.067,62,2878,295,12244
51013,207627,Arlington County, Virginia,0.042,25432,22426,36067,173402
51015,73750,Augusta County, Virginia,0.058,446,3494,2304,68998
51017,4731,Bath County, Virginia,0.054,21,204,93,3964
51019,68676,Bedford County, Virginia,0.062,931,5588,1862,69544
51021,6824,Bland County, Virginia,0.075,38,253,63,5973
51023,33148,Botetourt County, Virginia,0.062,264,1089,594,31071
51025,17434,Brunswick County, Virginia,0.114,147,8957,408,6930
51027,24098,Buchanan County, Virginia,0.088,86,733,194,20551
51029,17146,Buckingham County, Virginia,0.078,67,5696,405,10700
51031,54842,Campbell County, Virginia,0.066,601,8094,1586,44572
51033,28545,Caroline County, Virginia,0.082,331,8187,1565,20227
51035,30042,Carroll County, Virginia,0.113,59,265,1150,28682
51036,7256,Charles City County, Virginia,0.087,41,3089,125,3117
51037,12586,Charlotte County, Virginia,0.091,35,3288,274,8328
51041,316236,Chesterfield County, Virginia,0.068,12588,83354,32321,232032
51043,14034,Clarke County, Virginia,0.061,199,671,913,12935
51045,5190,Craig County, Virginia,0.072,10,20,80,4958
51047,46689,Culpeper County, Virginia,0.075,860,7388,5870,40181
51049,10052,Cumberland County, Virginia,0.07,48,2963,310,6393
51051,15903,Dickenson County, Virginia,0.083,29,73,160,14344
51053,28001,Dinwiddie County, Virginia,0.083,225,9079,1071,18271
51057,11151,Essex County, Virginia,0.077,130,4075,425,6244
51059,1081726,Fairfax County, Virginia,0.047,228087,120285,187236,734192
51061,65203,Fauquier County, Virginia,0.05,1173,5386,6352,60076
51063,15279,Floyd County, Virginia,0.071,77,311,466,14858
51065,25691,Fluvanna County, Virginia,0.058,236,4027,1000,21244
51067,56159,Franklin County, Virginia,0.078,278,4395,1613,49856
51069,78305,Frederick County, Virginia,0.073,1540,4022,7958,77448
51071,17286,Giles County, Virginia,0.085,99,265,298,15994
51073,36858,Gloucester County, Virginia,0.055,331,2948,1400,32364
51075,21717,Goochland County, Virginia,0.067,385,3578,702,18209
51077,15533,Grayson County, Virginia,0.104,31,888,592,14421
51079,18403,Greene County, Virginia,0.058,386,1411,1159,16935
51081,12243,Greensville County, Virginia,0.091,79,6876,319,4317
51083,36241,Halifax County, Virginia,0.115,239,12420,752,20940
51085,99863,Hanover County, Virginia,0.066,1985,9928,3239,89882
51087,306935,Henrico County, Virginia,0.072,29517,100228,19461,184886
51089,54151,Henry County, Virginia,0.134,254,11483,2947,37803
51091,2321,Highland County, Virginia,0.059,13,24,24,2130
51093,35270,Isle of Wight County, Virginia,0.063,362,8415,1233,26369
51095,67009,James City County, Virginia,0.046,1928,10089,4525,59575
51097,6945,King and Queen County, Virginia,0.075,34,1823,215,4801
51099,23584,King George County, Virginia,0.075,415,4180,1505,20225
51101,15935,King William County, Virginia,0.064,181,2542,478,13108
51103,11391,Lancaster County, Virginia,0.073,85,3020,265,7338
51105,25587,Lee County, Virginia,0.071,71,878,474,22426
51107,312311,Loudoun County, Virginia,0.047,79435,31695,54391,262175
51109,33153,Louisa County, Virginia,0.081,214,5567,1177,28838
51111,12914,Lunenburg County, Virginia,0.091,36,4128,657,7659
51113,13308,Madison County, Virginia,0.06,78,1211,416,11323
51115,8978,Mathews County, Virginia,0.048,78,739,234,7662
51117,32727,Mecklenburg County, Virginia,0.105,243,10528,943,18926
51119,10959,Middlesex County, Virginia,0.064,52,1754,306,8465
51121,94392,Montgomery County, Virginia,0.063,6122,4179,3401,84069
51125,15020,Nelson County, Virginia,0.062,117,1672,630,12471
51127,18429,New Kent County, Virginia,0.069,257,2983,772,17345
51131,12389,Northampton County, Virginia,0.066,117,3971,1119,7388
51133,12330,Northumberland County, Virginia,0.065,60,3019,459,8745
51135,15853,Nottoway County, Virginia,0.079,91,6011,734,8795
51137,33481,Orange County, Virginia,0.076,392,4742,1997,29313
51139,24042,Page County, Virginia,0.098,117,518,518,22507
51141,18490,Patrick County, Virginia,0.099,52,930,561,16243
51143,63506,Pittsylvania County, Virginia,0.103,303,13042,1698,46225
51145,28046,Powhatan County, Virginia,0.06,171,2624,656,25101
51147,23368,Prince Edward County, Virginia,0.084,317,7439,680,14379
51149,35725,Prince George County, Virginia,0.073,830,12304,3246,22760
51153,402002,Prince William County, Virginia,0.053,42953,101444,111953,285139
51155,34872,Pulaski County, Virginia,0.108,236,1692,609,31244
51157,7373,Rappahannock County, Virginia,0.056,73,307,322,6763
51159,9254,Richmond County, Virginia,0.072,61,2603,642,5876
51161,92376,Roanoke County, Virginia,0.059,3251,5946,3066,81671
51163,22307,Rockbridge County, Virginia,0.056,156,737,447,20900
51165,76314,Rockingham County, Virginia,0.053,795,1987,5883,74895
51167,28897,Russell County, Virginia,0.096,53,295,376,26237
51169,23177,Scott County, Virginia,0.099,43,195,325,21176
51171,41993,Shenandoah County, Virginia,0.076,470,1241,3167,40065
51173,32208,Smyth County, Virginia,0.102,152,761,609,29151
51175,18570,Southampton County, Virginia,0.077,88,6139,353,11022
51177,122397,Spotsylvania County, Virginia,0.051,3683,23020,14075,99186
51179,128961,Stafford County, Virginia,0.051,5232,29070,20639,103054
51181,7058,Surry County, Virginia,0.073,32,2683,174,3569
51183,12087,Sussex County, Virginia,0.095,56,6316,371,4649
51185,45078,Tazewell County, Virginia,0.079,288,1318,453,39057
51187,37575,Warren County, Virginia,0.066,508,1955,2072,35393
51191,54876,Washington County, Virginia,0.082,267,803,856,51779
51193,17454,Westmoreland County, Virginia,0.071,158,4592,1213,12175
51195,41452,Wise County, Virginia,0.067,152,2210,457,35254
51197,29235,Wythe County, Virginia,0.097,171,856,399,27014
51199,65464,York County, Virginia,0.05,4106,9290,4645,50762
51510,139966,Alexandria city, Virginia,0.048,9209,34026,26066,97086
51520,17835,Bristol city, Virginia,0.099,33,954,385,15149
51530,6650,Buena Vista city, Virginia,0.087,122,469,115,5738
51540,43475,Charlottesville city, Virginia,0.062,3311,8768,2565,32927
51550,222209,Chesapeake city, Virginia,0.064,7605,71297,14734,145209
51570,17411,Colonial Heights city, Virginia,0.082,725,2641,1018,13035
51580,5961,Covington city, Virginia,0.091,66,726,133,4554
51590,43055,Danville city, Virginia,0.13,488,20091,1748,18505
51595,5927,Emporia city, Virginia,0.118,16,3402,366,1507
51600,22565,Fairfax city, Virginia,0.054,4008,1141,4008,15800
51650,137436,Hampton city, Virginia,0.077,3343,66732,7756,54964
51660,48914,Harrisonburg city, Virginia,0.064,2057,3904,10393,42416
51670,22591,Hopewell city, Virginia,0.104,311,9680,1758,11327
51678,7042,Lexington city, Virginia,0.092,250,629,436,5989
51680,75568,Lynchburg city, Virginia,0.077,1914,22819,3351,51862
51685,14273,Manassas Park city, Virginia,0.054,1865,2571,6671,10470
51690,13821,Martinsville city, Virginia,0.2,127,5782,725,6113
51700,180719,Newport News city, Virginia,0.073,5693,73130,16013,85229
51710,242803,Norfolk city, Virginia,0.084,8962,99557,19378,113849
51720,3958,Norton city, Virginia,0.055,70,232,149,3533
51730,32420,Petersburg city, Virginia,0.138,279,23816,1521,5433
51735,12150,Poquoson city, Virginia,0.05,299,131,335,11250
51740,95535,Portsmouth city, Virginia,0.084,1318,49819,4237,37482
51760,204214,Richmond city, Virginia,0.1,4712,105256,15485,102114
51770,97032,Roanoke city, Virginia,0.086,2948,28497,6190,61319
51790,23746,Staunton city, Virginia,0.073,338,2733,749,20175
51800,84585,Suffolk city, Virginia,0.066,1784,37293,3925,45948
51810,437994,Virginia Beach city, Virginia,0.059,29871,84709,36558,295592
51820,21006,Waynesboro city, Virginia,0.082,241,3113,1776,17847
51830,14068,Williamsburg city, Virginia,0.135,960,2215,1048,10841
51840,26203,Winchester city, Virginia,0.079,608,2791,4919,22663
53001,18728,Adams County, Washington,0.065,271,426,12551,17168
53003,21623,Asotin County, Washington,0.081,221,177,976,20680
53005,175177,Benton County, Washington,0.058,6454,3520,44206,176044
53007,72453,Chelan County, Washington,0.065,905,679,21288,70357
53009,71404,Clallam County, Washington,0.085,1418,895,4927,65030
53011,425363,Clark County, Washington,0.127,23433,11248,47804,403524
53013,4078,Columbia County, Washington,0.084,55,27,311,3588
53015,102410,Cowlitz County, Washington,0.128,1691,1163,9834,96332
53017,38431,Douglas County, Washington,0.066,457,332,13441,38661
53019,7551,Ferry County, Washington,0.113,82,60,360,5720
53021,78163,Franklin County, Washington,0.062,2186,2551,48839,81915
53023,2266,Garfield County, Washington,0.053,70,2,123,2049
53025,89120,Grant County, Washington,0.073,1134,1702,39911,87105
53027,72797,Grays Harbor County, Washington,0.117,1081,1009,7423,62776
53029,78506,Island County, Washington,0.081,4185,2626,6729,69917
53031,29872,Jefferson County, Washington,0.074,619,340,1177,28228
53033,1931249,King County, Washington,0.088,428325,152196,215249,1439347
53035,251133,Kitsap County, Washington,0.071,14218,8425,21591,217228
53037,40915,Kittitas County, Washington,0.073,999,545,4090,41634
53039,20318,Klickitat County, Washington,0.081,193,150,2515,19952
53041,75455,Lewis County, Washington,0.12,1006,696,8125,71196
53043,10570,Lincoln County, Washington,0.074,52,62,376,9821
53045,60699,Mason County, Washington,0.094,821,947,6697,55287
53047,41120,Okanogan County, Washington,0.074,538,372,8577,33646
53049,20920,Pacific County, Washington,0.107,450,236,2168,19320
53051,13001,Pend Oreille County, Washington,0.121,159,92,543,12080
53053,795225,Pierce County, Washington,0.088,61664,66876,99011,645310
53055,15769,San Juan County, Washington,0.047,249,133,1131,15626
53057,116901,Skagit County, Washington,0.091,2861,1368,23137,112329
53059,11066,Skamania County, Washington,0.094,128,81,792,10813
53061,713335,Snohomish County, Washington,0.101,94928,30060,83853,609125
53063,471221,Spokane County, Washington,0.083,12014,10012,30537,445042
53065,43531,Stevens County, Washington,0.105,353,265,1680,39446
53067,252264,Thurston County, Washington,0.071,17451,9972,26038,225756
53069,3978,Wahkiakum County, Washington,0.114,76,29,241,3861
53071,58781,Walla Walla County, Washington,0.055,1016,1315,12972,54638
53073,201140,Whatcom County, Washington,0.078,10496,2842,21430,188504
53075,44776,Whitman County, Washington,0.047,4095,1170,3169,40855
53077,243231,Yakima County, Washington,0.068,3956,3956,124134,215132
54001,16589,Barbour County, West Virginia,0.092,49,164,181,15901
54003,104169,Berkeley County, West Virginia,0.085,1256,9022,5482,100163
54005,24629,Boone County, West Virginia,0.094,22,155,132,21757
54007,14523,Braxton County, West Virginia,0.08,28,98,126,13669
54009,24069,Brooke County, West Virginia,0.111,111,333,200,21431
54011,96319,Cabell County, West Virginia,0.066,1214,4484,1307,85297
54013,7627,Calhoun County, West Virginia,0.121,14,28,79,7076
54015,9386,Clay County, West Virginia,0.119,8,25,77,8468
54017,8202,Doddridge County, West Virginia,0.074,25,186,59,8087
54019,46039,Fayette County, West Virginia,0.086,129,1898,517,40305
54021,8693,Gilmer County, West Virginia,0.065,63,861,438,6835
54023,11937,Grant County, West Virginia,0.112,22,137,160,11177
54025,35480,Greenbrier County, West Virginia,0.083,208,939,731,32829
54027,23964,Hampshire County, West Virginia,0.078,69,323,346,22336
54029,30676,Hancock County, West Virginia,0.118,145,786,465,27630
54031,14025,Hardy County, West Virginia,0.097,95,438,670,12880
54033,69099,Harrison County, West Virginia,0.071,403,1277,1143,64223
54035,29211,Jackson County, West Virginia,0.129,85,171,286,27963
54037,53498,Jefferson County, West Virginia,0.066,895,3581,3525,49691
54039,193063,Kanawha County, West Virginia,0.071,1996,13794,2178,160994
54041,16372,Lewis County, West Virginia,0.075,96,112,192,15553
54043,21720,Lincoln County, West Virginia,0.106,41,82,144,20274
54045,36743,Logan County, West Virginia,0.098,98,590,328,31782
54047,22113,McDowell County, West Virginia,0.127,36,1515,258,16632
54049,56418,Marion County, West Virginia,0.065,334,1841,781,52460
54051,33107,Marshall County, West Virginia,0.087,124,248,310,30212
54053,27324,Mason County, West Virginia,0.121,79,238,212,25838
54055,62264,Mercer County, West Virginia,0.069,356,3560,712,54117
54057,28212,Mineral County, West Virginia,0.079,161,807,269,25462
54059,26839,Mingo County, West Virginia,0.107,72,481,216,23169
54061,96189,Monongalia County, West Virginia,0.046,3551,4073,2297,94216
54063,13502,Monroe County, West Virginia,0.065,26,106,132,12863
54065,17541,Morgan County, West Virginia,0.091,70,157,297,16914
54067,26233,Nicholas County, West Virginia,0.091,99,149,198,24226
54069,44443,Ohio County, West Virginia,0.078,333,1544,542,38813
54071,7695,Pendleton County, West Virginia,0.075,13,145,103,6642
54073,7605,Pleasants County, West Virginia,0.102,14,126,66,7150
54075,8719,Pocahontas County, West Virginia,0.113,16,117,142,8085
54077,33520,Preston County, West Virginia,0.07,66,366,533,32489
54079,55486,Putnam County, West Virginia,0.063,448,672,728,53987
54081,78859,Raleigh County, West Virginia,0.08,670,5961,1266,66176
54083,29405,Randolph County, West Virginia,0.085,143,458,315,27623
54085,10449,Ritchie County, West Virginia,0.088,19,48,87,9563
54087,14926,Roane County, West Virginia,0.13,55,41,180,13579
54089,13927,Summers County, West Virginia,0.078,38,560,229,11869
54091,16895,Taylor County, West Virginia,0.079,83,200,167,16189
54093,7141,Tucker County, West Virginia,0.109,20,27,62,6787
54095,9208,Tyler County, West Virginia,0.108,43,26,69,8530
54097,24254,Upshur County, West Virginia,0.089,121,266,339,23505
54099,42481,Wayne County, West Virginia,0.077,119,239,279,38955
54101,9154,Webster County, West Virginia,0.104,16,41,58,8121
54103,16583,Wetzel County, West Virginia,0.123,45,76,168,14959
54105,5717,Wirt County, West Virginia,0.114,17,22,51,5611
54107,86956,Wood County, West Virginia,0.088,504,1009,1009,80939
54109,23796,Wyoming County, West Virginia,0.115,42,147,147,20588
55001,20875,Adams County, Wisconsin,0.083,119,576,835,18657
55003,16157,Ashland County, Wisconsin,0.083,92,77,463,12955
55005,45870,Barron County, Wisconsin,0.071,313,716,1164,42685
55007,15014,Bayfield County, Wisconsin,0.062,74,89,326,12669
55009,248007,Brown County, Wisconsin,0.071,8800,7765,23295,227258
55011,13587,Buffalo County, Wisconsin,0.057,64,77,298,12647
55013,15457,Burnett County, Wisconsin,0.091,75,121,302,13845
55015,48971,Calumet County, Wisconsin,0.067,1186,395,2224,46823
55017,62415,Chippewa County, Wisconsin,0.066,949,1138,1202,59919
55019,34690,Clark County, Wisconsin,0.076,171,205,1780,33250
55021,56833,Columbia County, Wisconsin,0.071,452,961,2093,53920
55023,16644,Crawford County, Wisconsin,0.081,96,353,289,15360
55025,488073,Dane County, Wisconsin,0.054,33445,29198,34507,450723
55027,88759,Dodge County, Wisconsin,0.084,608,2866,4343,81827
55029,27785,Door County, Wisconsin,0.066,136,217,952,26231
55031,44159,Douglas County, Wisconsin,0.065,471,557,728,39703
55033,43857,Dunn County, Wisconsin,0.058,1329,398,930,41709
55035,98736,Eau Claire County, Wisconsin,0.06,4408,1230,2767,94003
55037,4423,Florence County, Wisconsin,0.081,17,17,42,4113
55039,101633,Fond du Lac County, Wisconsin,0.078,1930,2235,5486,95304
55041,9304,Forest County, Wisconsin,0.081,26,115,231,7071
55043,51208,Grant County, Wisconsin,0.061,461,768,922,49387
55045,36842,Green County, Wisconsin,0.078,255,292,1132,35369
55047,19051,Green Lake County, Wisconsin,0.075,130,204,966,17909
55049,23687,Iowa County, Wisconsin,0.062,187,187,468,22654
55051,5916,Iron County, Wisconsin,0.094,22,16,79,5420
55053,20449,Jackson County, Wisconsin,0.072,101,446,751,17981
55055,83686,Jefferson County, Wisconsin,0.08,838,1006,6123,80525
55057,26664,Juneau County, Wisconsin,0.085,157,655,839,24626
55059,166426,Kenosha County, Wisconsin,0.098,3004,12350,22530,145529
